Particle 0 location	Particle 0 weight	Particle 1 location	Particle 1 weight	Particle 2 location	Particle 2 weight	Particle 3 location	Particle 3 weight	Particle 4 location	Particle 4 weight	Particle 5 location	Particle 5 weight	Particle 6 location	Particle 6 weight	Particle 7 location	Particle 7 weight	Particle 8 location	Particle 8 weight	Particle 9 location	Particle 9 weight	Particle 10 location	Particle 10 weight	Particle 11 location	Particle 11 weight	Particle 12 location	Particle 12 weight	Particle 13 location	Particle 13 weight	Particle 14 location	Particle 14 weight	Particle 15 location	Particle 15 weight	Particle 16 location	Particle 16 weight	Particle 17 location	Particle 17 weight	Particle 18 location	Particle 18 weight	Particle 19 location	Particle 19 weight	Particle 20 location	Particle 20 weight	Particle 21 location	Particle 21 weight	Particle 22 location	Particle 22 weight	Particle 23 location	Particle 23 weight	Particle 24 location	Particle 24 weight	Particle 25 location	Particle 25 weight	Particle 26 location	Particle 26 weight	Particle 27 location	Particle 27 weight	Particle 28 location	Particle 28 weight	Particle 29 location	Particle 29 weight	Particle 30 location	Particle 30 weight	Particle 31 location	Particle 31 weight	Particle 32 location	Particle 32 weight	Particle 33 location	Particle 33 weight	Particle 34 location	Particle 34 weight	Particle 35 location	Particle 35 weight	Particle 36 location	Particle 36 weight	Particle 37 location	Particle 37 weight	Particle 38 location	Particle 38 weight	Particle 39 location	Particle 39 weight	Particle 40 location	Particle 40 weight	Particle 41 location	Particle 41 weight	Particle 42 location	Particle 42 weight	Particle 43 location	Particle 43 weight	Particle 44 location	Particle 44 weight	Particle 45 location	Particle 45 weight	Particle 46 location	Particle 46 weight	Particle 47 location	Particle 47 weight	Particle 48 location	Particle 48 weight	Particle 49 location	Particle 49 weight	Particle 50 location	Particle 50 weight	Particle 51 location	Particle 51 weight	Particle 52 location	Particle 52 weight	Particle 53 location	Particle 53 weight	Particle 54 location	Particle 54 weight	Particle 55 location	Particle 55 weight	Particle 56 location	Particle 56 weight	Particle 57 location	Particle 57 weight	Particle 58 location	Particle 58 weight	Particle 59 location	Particle 59 weight	Particle 60 location	Particle 60 weight	Particle 61 location	Particle 61 weight	Particle 62 location	Particle 62 weight	Particle 63 location	Particle 63 weight	Particle 64 location	Particle 64 weight	Particle 65 location	Particle 65 weight	Particle 66 location	Particle 66 weight	Particle 67 location	Particle 67 weight	Particle 68 location	Particle 68 weight	Particle 69 location	Particle 69 weight	Particle 70 location	Particle 70 weight	Particle 71 location	Particle 71 weight	Particle 72 location	Particle 72 weight	Particle 73 location	Particle 73 weight	Particle 74 location	Particle 74 weight	Particle 75 location	Particle 75 weight	Particle 76 location	Particle 76 weight	Particle 77 location	Particle 77 weight	Particle 78 location	Particle 78 weight	Particle 79 location	Particle 79 weight	Particle 80 location	Particle 80 weight	Particle 81 location	Particle 81 weight	Particle 82 location	Particle 82 weight	Particle 83 location	Particle 83 weight	Particle 84 location	Particle 84 weight	Particle 85 location	Particle 85 weight	Particle 86 location	Particle 86 weight	Particle 87 location	Particle 87 weight	Particle 88 location	Particle 88 weight	Particle 89 location	Particle 89 weight	Particle 90 location	Particle 90 weight	Particle 91 location	Particle 91 weight	Particle 92 location	Particle 92 weight	Particle 93 location	Particle 93 weight	Particle 94 location	Particle 94 weight	Particle 95 location	Particle 95 weight	Particle 96 location	Particle 96 weight	Particle 97 location	Particle 97 weight	Particle 98 location	Particle 98 weight	Particle 99 location	Particle 99 weight	
55.29	279.53	0.8910	38	50.31	0.019	50.41	0.018	50.21	0.018	50.58	0.018	50.28	0.018	50.35	0.012	50.39	0.012	274.61	0.012	274.42	0.012	50.37	0.012	50.23	0.012	50.25	0.011	274.36	0.011	274.37	0.011	274.50	0.011	274.43	0.011	274.03	0.011	347.52	0.011	134.73	0.011	274.04	0.011	246.30	0.011	341.56	0.011	273.69	0.010	274.42	0.010	77.62	0.010	60.61	0.010	176.45	0.010	274.49	0.010	274.00	0.010	29.08	0.010	331.34	0.010	285.43	0.010	58.87	0.010	273.93	0.010	274.37	0.010	274.25	0.010	224.59	0.010	93.95	0.010	274.33	0.010	227.16	0.010	161.12	0.010	184.59	0.010	144.22	0.010	3.42	0.010	334.21	0.010	274.04	0.010	274.85	0.010	221.46	0.010	242.87	0.010	306.91	0.010	273.95	0.010	224.08	0.010	274.27	0.010	274.08	0.010	274.10	0.010	274.02	0.010	274.31	0.010	274.09	0.010	350.14	0.010	273.90	0.010	274.00	0.009	274.09	0.009	151.14	0.009	273.95	0.009	274.20	0.009	238.91	0.009	274.03	0.009	274.16	0.009	274.31	0.009	273.78	0.009	274.06	0.009	274.02	0.009	273.84	0.009	273.75	0.009	273.90	0.009	274.11	0.009	273.98	0.009	273.80	0.009	274.14	0.008	273.82	0.008	273.98	0.008	273.84	0.008	274.17	0.008	274.23	0.008	273.90	0.008	274.02	0.008	274.11	0.008	273.98	0.008	105.61	0.008	274.07	0.008	273.79	0.008	274.29	0.008	105.60	0.008	273.95	0.007	76.55	0.010	238.92	0.007	105.48	0.007	105.46	0.007	105.59	0.007	105.47	0.006	
56.77	280.08	0.8989	38	51.78	0.019	51.90	0.018	51.68	0.018	51.75	0.018	52.06	0.018	51.81	0.012	51.87	0.012	276.08	0.012	51.85	0.012	51.71	0.012	275.87	0.012	51.72	0.012	275.82	0.011	275.85	0.011	275.95	0.011	275.90	0.011	348.99	0.011	275.50	0.011	136.19	0.011	247.77	0.011	343.03	0.011	62.08	0.010	275.95	0.010	275.49	0.010	275.89	0.010	79.08	0.010	275.46	0.010	275.16	0.010	30.54	0.010	177.94	0.010	286.91	0.010	332.81	0.010	145.69	0.010	60.35	0.010	226.05	0.010	78.03	0.010	228.64	0.010	275.87	0.010	275.70	0.010	95.42	0.010	4.89	0.010	275.46	0.010	308.38	0.010	275.79	0.010	154.40	0.010	275.52	0.010	335.67	0.010	186.08	0.010	222.94	0.010	162.60	0.010	276.31	0.010	275.56	0.010	225.55	0.010	244.35	0.010	275.57	0.010	275.51	0.010	275.78	0.010	275.73	0.010	275.57	0.010	275.56	0.010	152.64	0.010	275.46	0.010	351.61	0.009	275.43	0.009	275.35	0.009	275.52	0.009	240.40	0.009	275.63	0.009	275.69	0.009	275.50	0.009	275.26	0.009	275.56	0.009	275.78	0.009	275.60	0.009	275.35	0.009	275.30	0.009	275.23	0.009	275.45	0.009	275.46	0.008	275.31	0.008	275.26	0.008	275.62	0.008	275.31	0.008	275.61	0.008	275.64	0.008	275.38	0.008	275.47	0.008	275.50	0.008	275.73	0.008	275.26	0.008	275.53	0.008	107.09	0.008	275.43	0.008	107.11	0.008	275.80	0.007	240.41	0.007	106.95	0.007	106.93	0.007	107.06	0.007	106.96	0.006	
58.40	282.98	0.9047	38	53.23	0.019	53.37	0.018	53.16	0.018	53.24	0.018	53.54	0.018	53.30	0.012	277.57	0.012	53.33	0.012	53.33	0.012	53.18	0.012	277.37	0.012	53.21	0.012	277.29	0.011	277.43	0.011	277.34	0.011	277.37	0.011	350.46	0.011	276.97	0.011	137.64	0.011	249.24	0.011	277.41	0.011	344.51	0.010	276.96	0.010	277.37	0.010	334.28	0.010	63.55	0.010	276.62	0.010	179.41	0.010	276.91	0.010	80.54	0.010	288.40	0.010	61.85	0.010	32.02	0.010	227.51	0.010	230.10	0.010	147.19	0.010	277.21	0.010	96.90	0.010	277.01	0.010	277.35	0.010	309.87	0.010	155.87	0.010	276.95	0.010	224.45	0.010	277.27	0.010	79.52	0.010	6.38	0.010	337.13	0.010	187.55	0.010	277.03	0.010	277.78	0.010	276.98	0.010	245.84	0.010	277.20	0.010	227.01	0.010	164.06	0.010	353.09	0.010	277.27	0.010	277.05	0.010	277.03	0.010	276.90	0.010	276.85	0.009	154.12	0.009	277.03	0.009	276.95	0.009	241.86	0.009	277.01	0.009	276.75	0.009	277.13	0.009	277.16	0.009	277.26	0.009	24.11	0.010	276.96	0.009	277.11	0.009	276.83	0.009	276.94	0.009	276.70	0.009	276.75	0.009	276.74	0.009	277.06	0.009	276.79	0.008	277.07	0.008	276.81	0.008	277.11	0.008	276.94	0.008	276.94	0.008	276.99	0.008	276.85	0.008	277.21	0.008	108.55	0.008	276.72	0.008	277.01	0.008	276.91	0.008	108.58	0.008	241.88	0.008	277.28	0.008	108.39	0.007	108.54	0.007	108.42	0.007	108.46	0.006	
59.79	282.88	0.9016	38	54.69	0.019	54.86	0.018	54.62	0.018	55.02	0.018	54.73	0.018	54.77	0.012	279.04	0.012	54.79	0.012	278.86	0.012	54.82	0.012	54.66	0.012	54.67	0.012	278.76	0.011	278.90	0.011	278.85	0.011	278.82	0.011	351.97	0.011	139.13	0.011	278.45	0.011	345.97	0.011	278.90	0.011	250.71	0.011	335.78	0.011	278.41	0.010	278.11	0.010	278.86	0.010	65.04	0.010	81.99	0.010	180.88	0.010	228.98	0.010	278.40	0.010	63.31	0.010	33.48	0.010	225.90	0.010	289.87	0.010	278.68	0.010	7.86	0.010	278.45	0.010	279.27	0.010	278.76	0.010	278.50	0.010	98.39	0.010	311.38	0.010	278.49	0.010	157.32	0.010	25.58	0.010	338.62	0.010	165.54	0.010	189.01	0.010	148.64	0.010	231.57	0.010	247.33	0.010	278.85	0.010	278.47	0.010	81.02	0.010	278.66	0.010	278.52	0.010	278.33	0.010	228.48	0.010	278.75	0.010	269.76	0.010	278.42	0.009	278.52	0.009	243.33	0.009	278.49	0.009	278.44	0.009	155.60	0.009	278.74	0.009	278.49	0.009	278.22	0.009	278.60	0.009	278.45	0.009	278.60	0.009	278.64	0.009	278.25	0.009	278.29	0.009	278.45	0.009	278.19	0.009	278.22	0.009	278.28	0.008	278.59	0.008	278.27	0.008	278.55	0.008	278.31	0.008	278.57	0.008	278.41	0.008	278.44	0.008	278.40	0.008	110.00	0.008	278.71	0.008	278.20	0.008	278.49	0.008	110.02	0.008	278.37	0.008	243.37	0.008	278.74	0.008	109.89	0.007	109.92	0.007	110.01	0.007	109.95	0.006	
61.11	285.14	0.9103	38	56.15	0.019	56.33	0.019	56.10	0.018	56.48	0.018	56.20	0.018	280.51	0.012	280.33	0.012	56.27	0.012	56.29	0.012	56.28	0.012	56.13	0.012	56.14	0.012	280.24	0.011	280.32	0.011	280.38	0.011	140.62	0.011	280.27	0.011	347.44	0.011	280.39	0.011	279.94	0.011	353.44	0.011	337.25	0.011	74.88	0.010	83.48	0.010	66.54	0.010	230.46	0.010	182.35	0.010	34.96	0.010	280.32	0.010	252.18	0.010	279.58	0.010	279.86	0.010	64.77	0.010	291.35	0.010	190.50	0.010	227.38	0.010	279.96	0.010	280.74	0.010	9.32	0.010	99.87	0.010	271.23	0.010	279.97	0.010	280.17	0.010	280.22	0.010	312.85	0.010	340.10	0.010	27.04	0.010	233.04	0.010	279.91	0.010	248.80	0.010	82.50	0.010	280.35	0.010	167.02	0.010	280.20	0.010	150.10	0.010	158.79	0.010	279.78	0.010	279.95	0.010	279.98	0.010	229.97	0.010	279.90	0.009	280.13	0.009	279.98	0.009	280.22	0.009	279.90	0.009	280.07	0.009	157.08	0.009	279.97	0.009	279.68	0.009	244.80	0.009	280.08	0.009	279.96	0.009	280.13	0.009	279.92	0.009	279.76	0.009	279.74	0.009	279.72	0.009	279.72	0.009	279.65	0.009	280.03	0.008	279.78	0.008	279.72	0.008	280.04	0.008	279.91	0.008	279.93	0.008	111.49	0.008	280.04	0.008	279.87	0.008	279.91	0.008	280.20	0.008	279.67	0.008	279.85	0.008	111.50	0.008	279.94	0.008	244.84	0.008	280.20	0.007	111.41	0.007	111.38	0.007	111.49	0.007	111.43	0.006	
62.59	286.68	0.9160	38	57.64	0.019	57.84	0.019	57.98	0.018	57.58	0.018	57.68	0.018	281.97	0.012	281.82	0.012	57.74	0.012	57.59	0.012	57.77	0.012	57.77	0.012	57.61	0.012	281.72	0.011	281.84	0.011	142.08	0.011	281.79	0.011	281.76	0.011	348.89	0.011	281.87	0.011	354.95	0.011	281.45	0.011	231.94	0.010	338.73	0.010	281.06	0.010	84.94	0.010	253.67	0.010	66.25	0.010	183.82	0.010	36.42	0.010	228.88	0.010	281.35	0.010	68.00	0.010	292.82	0.010	272.71	0.010	101.32	0.010	191.98	0.010	250.28	0.010	282.22	0.010	281.82	0.010	281.42	0.010	281.70	0.010	10.81	0.010	314.34	0.010	281.45	0.010	281.64	0.010	83.97	0.010	76.36	0.010	28.52	0.010	341.58	0.010	281.70	0.010	281.37	0.010	168.51	0.010	155.25	0.010	281.27	0.010	281.84	0.010	151.58	0.010	281.46	0.010	160.27	0.010	231.47	0.010	281.42	0.010	281.37	0.010	158.52	0.010	281.56	0.009	281.46	0.009	281.59	0.009	281.39	0.009	281.69	0.009	281.46	0.009	281.17	0.009	281.44	0.009	281.55	0.009	281.61	0.009	246.27	0.009	281.40	0.009	281.20	0.009	281.20	0.009	281.22	0.009	281.23	0.009	281.12	0.008	281.39	0.008	281.52	0.008	281.25	0.008	281.53	0.008	281.27	0.008	281.37	0.008	281.52	0.008	112.97	0.008	281.66	0.008	281.33	0.008	281.38	0.008	281.13	0.008	112.99	0.008	281.42	0.008	281.33	0.008	246.33	0.008	281.67	0.007	112.98	0.007	112.85	0.007	112.92	0.007	112.88	0.006	
64.10	288.94	0.9165	38	59.11	0.019	59.32	0.019	59.05	0.018	59.46	0.018	59.13	0.018	283.41	0.012	283.31	0.012	59.23	0.012	59.24	0.012	59.06	0.012	59.09	0.012	59.27	0.012	283.19	0.011	283.33	0.011	143.56	0.011	283.28	0.011	350.37	0.011	283.24	0.011	356.43	0.011	282.94	0.011	283.34	0.011	233.44	0.011	86.40	0.010	340.21	0.010	37.89	0.010	255.14	0.010	274.20	0.010	230.39	0.010	282.54	0.010	102.79	0.010	185.28	0.010	283.68	0.010	343.06	0.010	282.82	0.010	282.91	0.010	69.47	0.010	85.43	0.010	294.31	0.010	283.30	0.010	67.72	0.010	282.89	0.010	282.82	0.010	251.76	0.010	315.79	0.010	283.15	0.010	193.47	0.010	283.12	0.010	77.86	0.010	30.02	0.010	156.73	0.010	283.17	0.010	12.30	0.010	153.05	0.010	169.98	0.010	283.29	0.010	282.73	0.010	282.92	0.010	161.76	0.010	282.92	0.010	282.95	0.010	232.93	0.010	315.28	0.010	283.05	0.009	282.86	0.009	160.00	0.009	283.04	0.009	283.18	0.009	282.94	0.009	283.02	0.009	282.64	0.009	283.07	0.009	282.92	0.009	247.77	0.009	282.87	0.009	282.66	0.009	282.69	0.009	282.69	0.009	282.72	0.009	283.00	0.009	282.86	0.008	282.98	0.008	283.01	0.008	282.61	0.008	282.85	0.008	282.72	0.008	282.80	0.008	114.45	0.008	282.72	0.008	283.13	0.008	282.86	0.008	114.44	0.008	282.60	0.008	282.77	0.008	247.80	0.008	282.89	0.008	283.15	0.007	114.47	0.007	114.32	0.007	114.36	0.007	114.38	0.006	
65.62	289.91	0.9169	38	60.60	0.019	60.79	0.019	60.52	0.018	60.93	0.018	60.62	0.018	284.89	0.012	284.77	0.012	60.72	0.012	60.71	0.012	60.56	0.012	60.74	0.011	60.53	0.011	284.65	0.011	284.80	0.011	145.04	0.011	284.76	0.011	284.70	0.011	234.94	0.011	341.68	0.011	357.91	0.011	351.85	0.011	39.37	0.010	284.82	0.010	284.39	0.010	284.02	0.010	256.59	0.010	285.14	0.010	231.86	0.010	87.85	0.010	284.28	0.010	275.66	0.010	186.75	0.010	104.25	0.010	263.68	0.010	69.22	0.010	284.34	0.010	284.80	0.010	317.25	0.010	344.52	0.010	295.77	0.010	70.96	0.010	284.65	0.010	284.31	0.010	316.75	0.010	284.62	0.010	86.90	0.010	253.24	0.010	284.58	0.010	154.52	0.010	31.50	0.010	13.80	0.010	158.21	0.010	284.20	0.010	171.46	0.010	194.95	0.010	284.77	0.010	79.34	0.010	163.22	0.010	284.42	0.010	284.37	0.010	284.40	0.010	161.47	0.010	284.34	0.010	234.39	0.009	284.52	0.009	284.49	0.009	284.41	0.009	284.64	0.009	284.51	0.009	284.12	0.009	284.41	0.009	284.54	0.009	249.23	0.009	284.34	0.009	284.10	0.009	284.17	0.009	284.46	0.009	284.16	0.009	284.34	0.008	284.49	0.008	284.20	0.008	284.11	0.008	284.28	0.008	284.34	0.008	115.92	0.008	284.49	0.008	284.21	0.008	284.34	0.008	284.61	0.008	284.21	0.008	284.08	0.008	249.31	0.008	284.27	0.008	115.92	0.008	284.38	0.008	115.94	0.007	284.64	0.007	115.79	0.007	115.85	0.007	115.86	0.006	
67.01	292.66	0.9185	38	62.08	0.019	62.27	0.019	61.98	0.018	62.41	0.018	62.10	0.018	343.13	0.010	286.24	0.012	62.17	0.012	62.22	0.012	62.01	0.012	62.24	0.012	62.01	0.011	286.15	0.011	286.29	0.011	286.26	0.011	146.49	0.011	286.16	0.011	359.40	0.011	343.17	0.011	236.40	0.011	353.32	0.011	40.85	0.010	285.85	0.010	105.72	0.010	286.62	0.010	188.24	0.010	286.32	0.010	258.06	0.010	233.36	0.010	285.74	0.010	285.49	0.010	277.13	0.010	89.34	0.010	70.73	0.010	297.24	0.010	72.45	0.010	286.14	0.010	286.26	0.010	265.17	0.010	156.00	0.010	285.78	0.010	254.71	0.010	286.05	0.010	345.98	0.010	15.29	0.010	318.22	0.010	318.76	0.010	286.08	0.010	172.93	0.010	285.78	0.010	159.67	0.010	285.90	0.010	88.37	0.010	286.24	0.010	285.88	0.010	285.69	0.010	196.44	0.010	32.96	0.010	80.84	0.010	164.71	0.010	285.83	0.010	285.80	0.010	162.94	0.010	286.02	0.009	285.90	0.009	235.87	0.009	285.98	0.009	286.13	0.009	285.98	0.009	285.62	0.009	250.72	0.009	286.00	0.009	285.90	0.009	285.60	0.009	285.83	0.009	285.67	0.009	285.83	0.009	285.65	0.009	285.95	0.009	285.82	0.008	285.76	0.008	285.97	0.008	285.65	0.008	117.40	0.008	285.59	0.008	285.70	0.008	286.08	0.008	285.80	0.008	285.70	0.008	285.98	0.008	285.74	0.008	250.79	0.008	285.54	0.008	117.39	0.008	285.83	0.008	117.42	0.007	117.31	0.007	286.12	0.007	117.29	0.007	117.35	0.006	
68.59	295.66	0.9142	38	63.55	0.019	63.73	0.019	63.45	0.018	63.89	0.018	63.58	0.018	287.72	0.012	63.63	0.012	63.48	0.012	63.69	0.012	63.71	0.012	63.45	0.011	287.64	0.011	287.78	0.011	287.73	0.011	287.65	0.011	147.96	0.011	0.88	0.011	344.64	0.011	237.88	0.011	107.19	0.010	354.77	0.010	288.11	0.010	42.31	0.010	287.24	0.010	234.82	0.010	287.32	0.010	72.19	0.010	259.52	0.010	287.80	0.010	278.58	0.010	287.62	0.010	189.72	0.010	287.73	0.010	90.81	0.010	287.52	0.010	286.96	0.010	266.67	0.010	256.19	0.010	73.94	0.010	298.71	0.010	347.46	0.010	287.27	0.010	157.49	0.010	320.23	0.010	287.36	0.010	344.61	0.010	287.53	0.010	161.12	0.010	287.25	0.010	16.76	0.010	319.70	0.010	197.94	0.010	174.41	0.010	287.35	0.010	287.15	0.010	287.73	0.010	89.85	0.010	166.18	0.010	34.45	0.010	164.42	0.010	287.29	0.010	82.33	0.009	237.36	0.009	287.31	0.009	287.60	0.009	287.43	0.009	287.40	0.009	287.50	0.009	252.19	0.009	287.46	0.009	287.09	0.009	287.47	0.009	287.38	0.009	287.09	0.009	287.30	0.009	287.43	0.009	287.29	0.009	287.10	0.009	287.17	0.009	287.19	0.008	287.29	0.008	287.45	0.008	287.54	0.008	287.11	0.008	287.24	0.008	287.06	0.008	118.87	0.008	287.18	0.008	287.27	0.008	287.45	0.008	287.21	0.008	252.29	0.008	287.04	0.008	287.30	0.008	118.89	0.008	118.76	0.007	287.60	0.007	118.87	0.007	25.34	0.010	118.82	0.006	
70.05	298.77	0.9193	38	65.02	0.019	65.20	0.019	64.94	0.018	65.36	0.018	65.08	0.018	289.20	0.012	64.98	0.012	65.10	0.012	65.19	0.012	65.15	0.012	64.92	0.012	289.24	0.011	289.12	0.011	289.12	0.011	149.44	0.011	289.21	0.011	2.38	0.011	346.11	0.011	288.73	0.010	236.31	0.010	239.35	0.010	43.78	0.010	108.68	0.010	356.27	0.010	289.56	0.010	92.28	0.010	73.70	0.010	288.80	0.010	38.30	0.010	289.29	0.010	261.00	0.010	191.17	0.010	257.67	0.010	268.15	0.010	280.04	0.010	75.42	0.010	289.10	0.010	18.24	0.010	288.74	0.010	26.82	0.010	288.42	0.010	289.00	0.010	162.58	0.010	288.59	0.010	348.96	0.010	346.07	0.010	288.84	0.010	321.71	0.010	158.95	0.010	321.18	0.010	199.41	0.010	289.02	0.010	300.18	0.010	91.32	0.010	288.71	0.010	175.89	0.010	288.77	0.010	288.81	0.010	35.94	0.010	167.67	0.010	289.20	0.010	238.85	0.010	83.80	0.010	165.90	0.010	253.66	0.009	288.79	0.009	288.89	0.009	289.04	0.009	288.90	0.009	288.95	0.009	289.00	0.009	288.55	0.009	288.94	0.009	288.58	0.009	288.78	0.009	288.90	0.009	288.87	0.009	288.76	0.009	288.66	0.009	288.65	0.008	288.56	0.008	288.77	0.008	289.04	0.008	288.55	0.008	288.93	0.008	288.58	0.008	288.70	0.008	288.73	0.008	288.92	0.008	120.36	0.008	288.64	0.008	288.67	0.008	253.76	0.008	288.81	0.008	288.54	0.008	120.37	0.008	289.08	0.007	120.23	0.007	120.37	0.007	120.29	0.006	
71.49	301.76	0.9257	38	66.49	0.019	66.67	0.019	66.40	0.018	66.81	0.018	66.56	0.018	290.68	0.012	66.45	0.012	66.58	0.012	66.64	0.012	66.64	0.011	66.40	0.011	290.70	0.011	150.91	0.011	290.59	0.011	290.58	0.011	3.88	0.011	290.68	0.011	347.58	0.011	357.76	0.011	237.80	0.010	290.20	0.010	110.17	0.010	45.27	0.010	240.82	0.010	75.18	0.010	93.75	0.010	290.29	0.010	291.02	0.010	290.76	0.010	28.30	0.010	262.48	0.010	76.86	0.010	290.61	0.010	19.73	0.010	164.07	0.010	269.62	0.010	281.54	0.010	259.12	0.010	192.65	0.010	350.42	0.010	290.48	0.010	290.07	0.010	290.33	0.010	39.77	0.010	290.25	0.010	160.39	0.010	347.54	0.010	92.78	0.010	322.65	0.010	323.20	0.010	301.63	0.010	289.90	0.010	200.87	0.010	177.35	0.010	37.38	0.010	290.30	0.010	290.50	0.010	290.68	0.010	290.19	0.010	169.11	0.010	85.28	0.010	255.13	0.009	240.32	0.009	167.36	0.009	290.21	0.009	290.24	0.009	290.48	0.009	290.38	0.009	290.43	0.009	290.37	0.009	290.53	0.009	290.00	0.009	290.43	0.009	290.06	0.009	290.25	0.009	290.35	0.009	64.74	0.010	290.25	0.009	290.05	0.009	290.35	0.009	290.53	0.008	290.00	0.008	290.25	0.008	290.12	0.008	290.43	0.008	290.15	0.008	290.07	0.008	290.19	0.008	121.84	0.008	290.40	0.008	290.12	0.008	290.12	0.008	290.32	0.008	255.23	0.008	290.54	0.008	290.00	0.008	121.84	0.007	121.84	0.007	121.73	0.007	121.78	0.006	
73.04	305.05	0.9290	38	67.95	0.019	68.17	0.019	67.86	0.018	68.31	0.018	68.02	0.018	68.05	0.012	292.16	0.012	67.93	0.012	68.15	0.011	68.12	0.011	67.87	0.011	292.17	0.011	152.40	0.011	292.07	0.011	292.06	0.011	292.17	0.011	5.34	0.011	349.03	0.011	76.66	0.011	359.26	0.011	24.14	0.010	95.24	0.010	291.69	0.010	111.66	0.010	46.74	0.010	292.25	0.010	291.77	0.010	242.29	0.010	239.28	0.010	66.21	0.010	263.94	0.010	165.53	0.010	283.05	0.010	194.13	0.010	29.79	0.010	351.89	0.010	292.08	0.010	41.23	0.010	291.82	0.010	349.02	0.010	291.54	0.010	21.20	0.010	78.34	0.010	291.74	0.010	94.25	0.010	161.86	0.010	324.12	0.010	260.61	0.010	291.97	0.010	303.12	0.010	324.65	0.010	271.09	0.010	178.85	0.010	202.33	0.010	291.37	0.010	291.79	0.010	38.86	0.010	292.00	0.010	86.75	0.010	292.15	0.010	170.55	0.010	256.61	0.010	291.66	0.009	291.68	0.009	241.80	0.009	168.84	0.009	291.73	0.009	291.85	0.009	291.94	0.009	291.47	0.009	291.88	0.009	291.89	0.009	292.00	0.009	291.91	0.009	291.52	0.009	291.84	0.009	291.71	0.009	291.72	0.009	291.54	0.009	291.49	0.008	291.54	0.008	291.58	0.008	292.00	0.008	291.62	0.008	291.65	0.008	291.80	0.008	291.90	0.008	291.74	0.008	123.31	0.008	291.59	0.008	291.79	0.008	291.58	0.008	291.88	0.008	292.04	0.008	291.46	0.008	256.71	0.008	123.29	0.007	123.32	0.007	123.19	0.007	123.24	0.006	
74.64	306.00	0.9295	38	69.40	0.019	69.65	0.019	69.33	0.018	69.78	0.018	69.49	0.018	293.63	0.012	69.54	0.012	69.39	0.012	69.60	0.012	69.63	0.012	69.36	0.012	293.63	0.011	153.88	0.011	293.54	0.011	6.83	0.011	293.63	0.011	293.54	0.011	78.12	0.011	96.72	0.011	350.50	0.011	113.17	0.010	293.23	0.010	293.72	0.010	0.70	0.010	243.78	0.010	48.24	0.010	284.50	0.010	67.67	0.010	167.00	0.010	353.37	0.010	293.16	0.010	293.31	0.010	265.41	0.010	240.75	0.010	42.71	0.010	31.28	0.010	25.61	0.010	195.60	0.010	163.31	0.010	325.60	0.010	304.60	0.010	79.82	0.010	293.03	0.010	22.67	0.010	326.13	0.010	293.46	0.010	272.56	0.010	180.36	0.010	262.09	0.010	293.22	0.010	350.52	0.010	95.72	0.010	293.55	0.010	40.33	0.010	293.26	0.010	293.46	0.010	292.84	0.010	88.21	0.010	203.83	0.010	172.03	0.010	258.08	0.010	293.64	0.010	293.16	0.010	293.16	0.010	293.20	0.009	170.33	0.009	243.27	0.009	293.43	0.009	293.31	0.009	293.36	0.009	292.95	0.009	293.37	0.009	293.37	0.009	293.49	0.009	293.01	0.009	293.32	0.009	293.20	0.009	292.95	0.009	293.21	0.008	293.08	0.008	293.02	0.008	293.02	0.008	293.39	0.008	293.09	0.008	293.11	0.008	293.49	0.008	293.27	0.008	293.21	0.008	271.82	0.010	124.81	0.008	293.05	0.008	293.52	0.008	292.95	0.008	293.33	0.008	293.05	0.008	258.18	0.008	124.78	0.007	124.74	0.007	124.68	0.007	124.70	0.006	
76.12	307.18	0.9326	38	70.88	0.019	71.13	0.019	70.80	0.018	71.27	0.018	70.95	0.018	295.12	0.012	71.02	0.012	70.86	0.012	71.09	0.012	71.10	0.012	70.84	0.011	155.35	0.011	295.10	0.011	295.02	0.011	295.14	0.011	8.32	0.011	79.58	0.011	295.03	0.011	351.94	0.011	98.19	0.010	168.45	0.010	114.63	0.010	285.98	0.010	295.19	0.010	294.70	0.010	245.28	0.010	2.20	0.010	49.74	0.010	44.20	0.010	69.14	0.010	242.22	0.010	354.82	0.010	266.88	0.010	164.79	0.010	294.62	0.010	294.70	0.010	294.78	0.010	24.14	0.010	327.59	0.010	74.61	0.010	32.77	0.010	81.28	0.010	294.93	0.010	181.84	0.010	197.07	0.010	274.02	0.010	295.03	0.010	294.51	0.010	306.08	0.010	351.99	0.010	327.10	0.010	97.20	0.010	273.32	0.010	41.78	0.010	295.11	0.010	263.56	0.010	205.29	0.010	173.52	0.010	294.75	0.010	259.58	0.010	89.69	0.010	294.34	0.010	294.97	0.010	294.65	0.010	294.69	0.009	171.79	0.009	294.65	0.009	294.78	0.009	294.84	0.009	244.76	0.009	294.90	0.009	294.43	0.009	294.83	0.009	294.83	0.009	294.95	0.009	294.47	0.009	294.81	0.009	294.67	0.009	294.57	0.009	294.65	0.009	294.39	0.009	294.52	0.008	294.51	0.008	294.84	0.008	294.57	0.008	294.68	0.008	294.75	0.008	294.58	0.008	294.98	0.008	126.30	0.008	294.39	0.008	294.52	0.008	294.80	0.008	259.66	0.008	294.98	0.008	294.55	0.008	126.24	0.007	126.24	0.007	126.18	0.007	126.17	0.006	
