Actual position	Estimated position	Particle StDev	Sensor	Particle 0 location	Particle 0 weight	Particle 1 location	Particle 1 weight	Particle 2 location	Particle 2 weight	Particle 3 location	Particle 3 weight	Particle 4 location	Particle 4 weight	Particle 5 location	Particle 5 weight	Particle 6 location	Particle 6 weight	Particle 7 location	Particle 7 weight	Particle 8 location	Particle 8 weight	Particle 9 location	Particle 9 weight	Particle 10 location	Particle 10 weight	Particle 11 location	Particle 11 weight	Particle 12 location	Particle 12 weight	Particle 13 location	Particle 13 weight	Particle 14 location	Particle 14 weight	Particle 15 location	Particle 15 weight	Particle 16 location	Particle 16 weight	Particle 17 location	Particle 17 weight	Particle 18 location	Particle 18 weight	Particle 19 location	Particle 19 weight	Particle 20 location	Particle 20 weight	Particle 21 location	Particle 21 weight	Particle 22 location	Particle 22 weight	Particle 23 location	Particle 23 weight	Particle 24 location	Particle 24 weight	Particle 25 location	Particle 25 weight	Particle 26 location	Particle 26 weight	Particle 27 location	Particle 27 weight	Particle 28 location	Particle 28 weight	Particle 29 location	Particle 29 weight	Particle 30 location	Particle 30 weight	Particle 31 location	Particle 31 weight	Particle 32 location	Particle 32 weight	Particle 33 location	Particle 33 weight	Particle 34 location	Particle 34 weight	Particle 35 location	Particle 35 weight	Particle 36 location	Particle 36 weight	Particle 37 location	Particle 37 weight	Particle 38 location	Particle 38 weight	Particle 39 location	Particle 39 weight	Particle 40 location	Particle 40 weight	Particle 41 location	Particle 41 weight	Particle 42 location	Particle 42 weight	Particle 43 location	Particle 43 weight	Particle 44 location	Particle 44 weight	Particle 45 location	Particle 45 weight	Particle 46 location	Particle 46 weight	Particle 47 location	Particle 47 weight	Particle 48 location	Particle 48 weight	Particle 49 location	Particle 49 weight	Particle 50 location	Particle 50 weight	Particle 51 location	Particle 51 weight	Particle 52 location	Particle 52 weight	Particle 53 location	Particle 53 weight	Particle 54 location	Particle 54 weight	Particle 55 location	Particle 55 weight	Particle 56 location	Particle 56 weight	Particle 57 location	Particle 57 weight	Particle 58 location	Particle 58 weight	Particle 59 location	Particle 59 weight	Particle 60 location	Particle 60 weight	Particle 61 location	Particle 61 weight	Particle 62 location	Particle 62 weight	Particle 63 location	Particle 63 weight	Particle 64 location	Particle 64 weight	Particle 65 location	Particle 65 weight	Particle 66 location	Particle 66 weight	Particle 67 location	Particle 67 weight	Particle 68 location	Particle 68 weight	Particle 69 location	Particle 69 weight	Particle 70 location	Particle 70 weight	Particle 71 location	Particle 71 weight	Particle 72 location	Particle 72 weight	Particle 73 location	Particle 73 weight	Particle 74 location	Particle 74 weight	Particle 75 location	Particle 75 weight	Particle 76 location	Particle 76 weight	Particle 77 location	Particle 77 weight	Particle 78 location	Particle 78 weight	Particle 79 location	Particle 79 weight	Particle 80 location	Particle 80 weight	Particle 81 location	Particle 81 weight	Particle 82 location	Particle 82 weight	Particle 83 location	Particle 83 weight	Particle 84 location	Particle 84 weight	Particle 85 location	Particle 85 weight	Particle 86 location	Particle 86 weight	Particle 87 location	Particle 87 weight	Particle 88 location	Particle 88 weight	Particle 89 location	Particle 89 weight	Particle 90 location	Particle 90 weight	Particle 91 location	Particle 91 weight	Particle 92 location	Particle 92 weight	Particle 93 location	Particle 93 weight	Particle 94 location	Particle 94 weight	Particle 95 location	Particle 95 weight	Particle 96 location	Particle 96 weight	Particle 97 location	Particle 97 weight	Particle 98 location	Particle 98 weight	Particle 99 location	Particle 99 weight	
330.78	66.36	0.0016	38	66.33	0.012	66.36	0.011	66.39	0.011	66.25	0.011	66.33	0.011	66.36	0.011	66.40	0.011	66.25	0.011	66.39	0.011	66.28	0.011	66.39	0.011	66.47	0.011	66.46	0.011	66.48	0.011	66.37	0.011	66.46	0.011	66.41	0.011	66.36	0.011	66.34	0.011	66.22	0.011	66.38	0.011	66.48	0.010	66.38	0.010	66.48	0.010	66.44	0.010	66.20	0.010	66.35	0.010	66.25	0.010	66.30	0.010	66.33	0.010	66.44	0.010	66.33	0.010	66.42	0.010	66.19	0.010	66.30	0.010	66.38	0.010	66.28	0.010	66.48	0.010	66.56	0.010	66.51	0.010	66.37	0.010	66.32	0.010	66.25	0.010	66.33	0.010	66.23	0.010	66.33	0.010	66.20	0.010	66.33	0.010	66.54	0.010	66.41	0.010	66.36	0.010	66.30	0.010	66.15	0.010	66.40	0.010	66.45	0.010	66.32	0.010	66.32	0.010	66.33	0.010	66.41	0.010	66.37	0.010	66.31	0.010	66.34	0.010	66.18	0.010	66.30	0.010	66.24	0.010	66.37	0.010	66.38	0.010	66.40	0.010	66.43	0.010	66.34	0.010	66.38	0.010	66.29	0.010	66.30	0.010	66.31	0.010	66.41	0.010	66.36	0.010	66.19	0.010	66.15	0.010	66.49	0.010	66.22	0.009	66.43	0.009	66.44	0.009	66.51	0.009	66.43	0.009	66.41	0.009	66.51	0.009	66.51	0.009	66.33	0.009	66.43	0.009	66.39	0.009	66.51	0.009	66.49	0.009	66.43	0.009	66.30	0.009	66.16	0.009	66.31	0.009	66.30	0.009	66.28	0.009	66.27	0.009	66.41	0.008	
332.33	67.83	0.0017	38	67.82	0.012	67.82	0.011	67.72	0.011	67.82	0.011	67.86	0.011	67.77	0.011	67.83	0.011	67.74	0.011	67.88	0.011	67.87	0.011	67.88	0.011	67.93	0.011	67.94	0.011	67.80	0.011	67.89	0.011	67.93	0.011	67.86	0.011	67.97	0.011	67.88	0.011	67.71	0.011	67.80	0.011	67.97	0.010	67.83	0.010	67.75	0.010	67.92	0.010	67.98	0.010	67.82	0.010	67.92	0.010	67.66	0.010	67.99	0.010	67.82	0.010	67.78	0.010	67.82	0.010	67.89	0.010	67.87	0.010	67.95	0.010	67.74	0.010	68.04	0.010	67.66	0.010	67.79	0.010	67.73	0.010	67.77	0.010	67.82	0.010	67.77	0.010	67.67	0.010	67.64	0.010	67.82	0.010	67.85	0.010	67.84	0.010	67.86	0.010	67.78	0.010	67.70	0.010	67.87	0.010	67.77	0.010	67.84	0.010	68.02	0.010	67.82	0.010	67.86	0.010	67.96	0.010	67.77	0.010	67.98	0.010	67.78	0.010	67.64	0.010	67.72	0.010	67.80	0.010	67.87	0.010	67.80	0.010	67.83	0.010	67.91	0.010	67.89	0.010	67.81	0.010	67.86	0.010	67.65	0.010	67.81	0.010	67.84	0.010	67.93	0.009	67.80	0.009	67.82	0.009	67.77	0.009	67.99	0.009	67.89	0.009	67.77	0.009	67.90	0.009	67.87	0.009	68.00	0.009	67.99	0.009	67.97	0.009	67.67	0.009	67.91	0.009	67.68	0.009	67.87	0.009	67.90	0.009	67.99	0.009	67.77	0.009	67.62	0.009	67.77	0.009	67.77	0.009	67.74	0.009	67.77	0.009	67.85	0.008	
333.69	69.31	0.0017	38	69.27	0.012	69.29	0.011	69.21	0.011	69.33	0.011	69.36	0.011	69.25	0.011	69.21	0.011	69.31	0.011	69.30	0.011	69.43	0.011	69.36	0.011	69.42	0.011	69.35	0.011	69.48	0.011	69.29	0.011	69.41	0.011	69.34	0.011	69.29	0.011	69.21	0.011	69.31	0.011	69.37	0.011	69.37	0.011	69.44	0.011	69.35	0.010	69.47	0.010	69.31	0.010	69.13	0.010	69.43	0.010	69.13	0.010	69.22	0.010	69.29	0.010	69.30	0.010	69.24	0.010	69.25	0.010	69.29	0.010	69.51	0.010	69.45	0.010	69.24	0.010	69.16	0.010	69.36	0.010	69.18	0.010	69.22	0.010	69.42	0.010	69.35	0.010	69.24	0.010	69.32	0.010	69.31	0.010	69.17	0.010	69.31	0.010	69.12	0.010	69.26	0.010	69.34	0.010	69.47	0.010	69.34	0.010	69.32	0.010	69.34	0.010	69.24	0.010	69.25	0.010	69.44	0.010	69.27	0.010	69.24	0.010	69.18	0.010	69.33	0.010	69.25	0.010	69.36	0.010	69.35	0.010	69.44	0.010	69.31	0.010	69.10	0.010	69.39	0.010	69.29	0.010	69.10	0.010	69.45	0.010	69.31	0.009	69.28	0.009	69.31	0.009	69.40	0.009	69.47	0.009	69.28	0.009	69.45	0.009	69.35	0.009	69.17	0.009	69.25	0.009	69.29	0.009	69.47	0.009	69.37	0.009	69.28	0.009	69.09	0.009	69.36	0.009	69.39	0.009	69.12	0.009	69.36	0.009	69.29	0.009	69.47	0.009	69.38	0.009	69.25	0.009	69.24	0.009	69.25	0.009	69.26	0.009	69.34	0.008	
335.28	70.79	0.0017	38	70.74	0.012	70.70	0.011	70.83	0.011	70.78	0.011	70.71	0.011	70.83	0.011	70.77	0.011	70.90	0.011	70.88	0.011	70.69	0.011	70.84	0.011	70.76	0.011	70.83	0.011	70.90	0.011	70.96	0.011	70.85	0.011	70.80	0.011	70.70	0.011	70.75	0.011	70.74	0.011	70.86	0.011	70.91	0.011	70.91	0.011	70.61	0.011	70.78	0.011	70.94	0.010	70.85	0.010	70.60	0.010	70.77	0.010	70.73	0.010	70.80	0.010	70.70	0.010	70.64	0.010	70.84	0.010	70.78	0.010	70.99	0.010	70.73	0.010	70.63	0.010	70.79	0.010	70.70	0.010	70.71	0.010	70.92	0.010	70.94	0.010	70.81	0.010	70.68	0.010	70.83	0.010	70.73	0.010	70.79	0.010	70.79	0.010	70.72	0.010	70.91	0.010	70.73	0.010	70.62	0.010	70.82	0.010	70.70	0.010	70.79	0.010	70.83	0.010	70.70	0.010	70.74	0.010	70.85	0.010	70.85	0.010	70.78	0.010	70.57	0.010	70.63	0.010	70.80	0.010	70.93	0.010	70.60	0.010	70.91	0.010	70.73	0.010	70.77	0.010	70.81	0.010	70.86	0.010	70.80	0.010	70.82	0.010	70.75	0.010	70.96	0.009	70.82	0.009	70.64	0.009	70.76	0.009	70.93	0.009	70.88	0.009	70.75	0.009	70.93	0.009	70.84	0.009	70.80	0.009	70.91	0.009	70.88	0.009	70.75	0.009	70.83	0.009	70.78	0.009	70.70	0.009	70.58	0.009	70.57	0.009	70.86	0.009	70.95	0.009	70.73	0.009	70.74	0.009	70.72	0.009	70.72	0.008	70.83	0.008	
336.94	72.26	0.0017	38	72.23	0.012	72.28	0.011	72.24	0.011	72.21	0.011	72.19	0.011	72.28	0.011	72.35	0.011	72.23	0.011	72.29	0.011	72.37	0.011	72.17	0.011	72.35	0.011	72.43	0.011	72.33	0.011	72.32	0.011	72.22	0.011	72.32	0.011	72.24	0.011	72.29	0.011	72.41	0.011	72.08	0.011	72.39	0.011	72.27	0.011	72.16	0.011	72.23	0.011	72.29	0.011	72.32	0.010	72.08	0.010	72.19	0.010	72.30	0.010	72.48	0.010	72.24	0.010	72.42	0.010	72.42	0.010	72.17	0.010	72.18	0.010	72.20	0.010	72.24	0.010	72.44	0.010	72.10	0.010	72.27	0.010	72.22	0.010	72.13	0.010	72.24	0.010	72.18	0.010	72.17	0.010	72.20	0.010	72.26	0.010	72.29	0.010	72.40	0.010	72.17	0.010	72.29	0.010	72.31	0.010	72.30	0.010	72.21	0.010	72.11	0.010	72.21	0.010	72.32	0.010	72.19	0.010	72.27	0.010	72.27	0.010	72.27	0.010	72.30	0.010	72.18	0.010	72.07	0.010	72.29	0.010	72.35	0.010	72.37	0.010	72.09	0.010	72.06	0.010	72.24	0.010	72.27	0.010	72.31	0.010	72.43	0.010	72.38	0.010	72.23	0.010	72.27	0.010	72.36	0.009	72.24	0.009	72.31	0.009	72.29	0.009	72.07	0.009	72.34	0.009	72.41	0.009	72.41	0.009	72.11	0.009	72.19	0.009	72.26	0.009	72.36	0.009	72.34	0.009	72.25	0.009	72.42	0.009	72.34	0.009	72.04	0.009	72.44	0.009	72.19	0.009	72.20	0.009	72.19	0.009	72.21	0.008	72.31	0.008	
338.69	73.74	0.0017	38	73.68	0.012	73.76	0.012	73.66	0.011	73.67	0.011	73.71	0.011	73.76	0.011	73.68	0.011	73.81	0.011	73.84	0.011	73.84	0.011	73.70	0.011	73.93	0.011	73.63	0.011	73.79	0.011	73.81	0.011	73.74	0.011	73.70	0.011	73.74	0.011	73.86	0.011	73.79	0.011	73.63	0.011	73.78	0.011	73.58	0.011	73.89	0.011	73.55	0.011	73.80	0.010	73.66	0.010	73.74	0.010	73.76	0.010	73.74	0.010	73.88	0.010	73.89	0.010	73.63	0.010	73.97	0.010	73.90	0.010	73.69	0.010	73.67	0.010	73.72	0.010	73.56	0.010	73.66	0.010	73.66	0.010	73.70	0.010	73.69	0.010	73.71	0.010	73.77	0.010	73.75	0.010	73.88	0.010	73.76	0.010	73.64	0.010	73.61	0.010	73.69	0.010	73.72	0.010	73.78	0.010	73.67	0.010	73.76	0.010	73.76	0.010	73.57	0.010	73.83	0.010	73.77	0.010	73.74	0.010	73.65	0.010	73.66	0.010	73.84	0.010	73.76	0.010	73.81	0.010	73.77	0.010	73.71	0.010	73.68	0.010	73.56	0.010	73.71	0.010	73.74	0.010	73.80	0.010	73.55	0.010	73.89	0.010	73.77	0.010	73.56	0.009	73.76	0.009	73.91	0.009	73.83	0.009	73.84	0.009	73.74	0.009	73.56	0.009	73.74	0.009	73.87	0.009	73.83	0.009	73.76	0.009	73.66	0.009	73.58	0.009	73.86	0.009	73.72	0.009	73.90	0.009	73.81	0.009	73.81	0.009	73.92	0.009	73.51	0.009	73.71	0.009	73.66	0.009	73.67	0.009	73.70	0.008	73.79	0.008	
340.22	75.22	0.0018	38	75.25	0.012	75.17	0.012	75.12	0.011	75.24	0.011	75.18	0.011	75.17	0.011	75.30	0.011	75.18	0.011	75.18	0.011	75.20	0.011	75.30	0.011	75.12	0.011	75.31	0.011	75.40	0.011	75.26	0.011	75.20	0.011	75.28	0.011	75.07	0.011	75.28	0.011	75.18	0.011	75.33	0.011	75.27	0.011	75.10	0.011	75.38	0.011	75.04	0.011	75.23	0.011	75.20	0.010	75.25	0.010	75.38	0.010	75.44	0.010	75.34	0.010	75.22	0.010	75.37	0.010	75.14	0.010	75.21	0.010	75.12	0.010	75.10	0.010	75.19	0.010	75.03	0.010	75.36	0.010	75.18	0.010	75.19	0.010	75.24	0.010	75.17	0.010	75.12	0.010	75.14	0.010	75.23	0.010	75.15	0.010	75.20	0.010	75.10	0.010	75.26	0.010	75.25	0.010	75.23	0.010	75.10	0.010	75.23	0.010	75.32	0.010	75.18	0.010	75.12	0.010	75.03	0.010	75.31	0.010	75.26	0.010	75.24	0.010	75.15	0.010	75.28	0.010	75.29	0.010	75.13	0.010	75.24	0.010	75.20	0.010	75.18	0.010	75.28	0.010	75.17	0.010	75.18	0.010	75.23	0.009	75.31	0.009	75.03	0.009	75.07	0.009	75.34	0.009	75.24	0.009	75.00	0.009	75.03	0.009	75.36	0.009	75.23	0.009	75.23	0.009	75.06	0.009	75.23	0.009	75.30	0.009	75.40	0.009	75.38	0.009	75.39	0.009	75.12	0.009	75.29	0.009	75.36	0.009	75.29	0.009	75.41	0.009	75.00	0.009	75.18	0.009	75.13	0.009	75.12	0.009	75.18	0.008	75.28	0.008	
341.75	76.69	0.0017	38	76.71	0.012	76.63	0.012	76.69	0.011	76.65	0.011	76.77	0.011	76.61	0.011	76.66	0.011	76.77	0.011	76.67	0.011	76.67	0.011	76.60	0.011	76.73	0.011	76.64	0.011	76.74	0.011	76.66	0.011	76.81	0.011	76.74	0.011	76.68	0.011	76.54	0.011	76.87	0.011	76.72	0.011	76.68	0.011	76.51	0.011	76.55	0.011	76.59	0.011	76.74	0.011	76.75	0.011	76.49	0.010	76.87	0.010	76.92	0.010	76.61	0.010	76.71	0.010	76.68	0.010	76.84	0.010	76.69	0.010	76.82	0.010	76.64	0.010	76.82	0.010	76.65	0.010	76.58	0.010	76.68	0.010	76.69	0.010	76.82	0.010	76.60	0.010	76.67	0.010	76.72	0.010	76.62	0.010	76.73	0.010	76.62	0.010	76.64	0.010	76.73	0.010	76.71	0.010	76.62	0.010	76.74	0.010	76.67	0.010	76.51	0.010	76.54	0.010	76.57	0.010	76.79	0.010	76.62	0.010	76.79	0.010	76.79	0.010	76.60	0.010	76.63	0.010	76.64	0.010	76.72	0.010	76.68	0.010	76.73	0.010	76.72	0.010	76.72	0.010	76.47	0.010	76.77	0.010	76.54	0.010	76.75	0.010	76.80	0.010	76.74	0.009	76.82	0.009	76.71	0.009	76.85	0.009	76.64	0.009	76.70	0.009	76.87	0.009	76.72	0.009	76.54	0.009	76.88	0.009	76.77	0.009	76.51	0.009	76.51	0.009	76.71	0.009	76.60	0.009	76.77	0.009	76.85	0.009	76.84	0.009	76.77	0.009	76.49	0.009	76.64	0.009	76.59	0.009	76.63	0.009	76.69	0.008	76.75	0.008	
343.15	78.17	0.0018	38	78.17	0.012	78.11	0.011	78.17	0.011	78.14	0.011	78.12	0.011	78.09	0.011	78.25	0.011	78.25	0.011	78.14	0.011	78.07	0.011	78.31	0.011	78.18	0.011	78.16	0.011	78.21	0.011	78.16	0.011	78.04	0.011	78.10	0.011	78.15	0.011	78.23	0.011	78.24	0.011	78.36	0.011	78.03	0.011	78.14	0.011	77.96	0.011	78.23	0.011	78.29	0.011	78.07	0.011	78.00	0.011	78.37	0.010	78.23	0.010	78.21	0.010	78.33	0.010	78.13	0.010	78.13	0.010	78.39	0.010	78.08	0.010	78.18	0.010	78.29	0.010	78.09	0.010	78.13	0.010	78.17	0.010	78.10	0.010	78.15	0.010	78.15	0.010	78.06	0.010	78.33	0.010	78.04	0.010	78.09	0.010	78.20	0.010	78.19	0.010	77.98	0.010	78.10	0.010	78.23	0.010	78.27	0.010	78.22	0.010	78.21	0.010	78.12	0.010	78.09	0.010	78.26	0.010	78.02	0.010	78.09	0.010	78.22	0.010	78.12	0.010	78.14	0.010	78.26	0.010	78.22	0.010	78.10	0.010	78.22	0.010	78.03	0.010	78.21	0.010	78.16	0.010	78.20	0.010	78.26	0.010	78.22	0.010	78.24	0.010	78.20	0.009	78.08	0.009	78.01	0.009	78.16	0.009	77.95	0.009	78.36	0.009	78.22	0.009	78.19	0.009	78.30	0.009	78.00	0.009	78.37	0.009	78.10	0.009	78.32	0.009	78.33	0.009	78.17	0.009	78.25	0.009	77.97	0.009	78.31	0.009	77.98	0.009	78.21	0.009	78.12	0.009	78.06	0.009	78.08	0.009	78.17	0.008	78.22	0.008	
344.75	79.64	0.0018	38	79.63	0.012	79.60	0.011	79.65	0.011	79.73	0.011	79.58	0.011	79.64	0.011	79.56	0.011	79.64	0.011	79.55	0.011	79.72	0.011	79.60	0.011	79.66	0.011	79.70	0.011	79.63	0.011	79.80	0.011	79.68	0.011	79.63	0.011	79.50	0.011	79.84	0.011	79.85	0.011	79.88	0.011	79.57	0.011	79.62	0.011	79.54	0.011	79.68	0.011	79.70	0.011	79.46	0.010	79.55	0.010	79.73	0.010	79.72	0.010	79.62	0.010	79.44	0.010	79.76	0.010	79.80	0.010	79.58	0.010	79.55	0.010	79.58	0.010	79.66	0.010	79.63	0.010	79.56	0.010	79.67	0.010	79.61	0.010	79.78	0.010	79.80	0.010	79.75	0.010	79.62	0.010	79.56	0.010	79.67	0.010	79.55	0.010	79.72	0.010	79.55	0.010	79.50	0.010	79.66	0.010	79.69	0.010	79.57	0.010	79.56	0.010	79.57	0.010	79.72	0.010	79.61	0.010	79.46	0.010	79.69	0.010	79.75	0.010	79.69	0.010	79.70	0.010	79.61	0.010	79.73	0.010	79.59	0.010	79.65	0.010	79.68	0.010	79.58	0.010	79.68	0.010	79.73	0.010	79.71	0.010	79.79	0.010	79.81	0.010	79.50	0.010	79.51	0.009	79.70	0.009	79.64	0.009	79.65	0.009	79.41	0.009	79.83	0.009	79.80	0.009	79.57	0.009	79.57	0.009	79.47	0.009	79.74	0.009	79.67	0.009	79.81	0.009	79.73	0.009	79.65	0.009	79.48	0.009	79.47	0.009	79.69	0.009	79.75	0.009	79.53	0.009	79.60	0.009	79.55	0.008	79.70	0.008	79.62	0.008	
346.12	81.12	0.0018	38	81.11	0.012	81.06	0.011	81.18	0.011	81.12	0.011	81.09	0.011	81.04	0.011	81.12	0.011	81.14	0.011	81.19	0.011	81.09	0.011	81.06	0.011	81.13	0.011	81.32	0.011	81.16	0.011	81.23	0.011	81.28	0.011	81.33	0.011	81.17	0.011	81.12	0.011	80.99	0.011	81.14	0.011	81.35	0.011	81.16	0.011	81.01	0.011	81.10	0.011	81.00	0.011	81.04	0.010	81.21	0.010	80.96	0.010	81.10	0.010	81.23	0.010	80.94	0.010	80.93	0.010	81.14	0.010	81.13	0.010	81.02	0.010	81.01	0.010	81.06	0.010	81.04	0.010	81.10	0.010	81.10	0.010	81.04	0.010	81.08	0.010	81.28	0.010	81.24	0.010	81.24	0.010	81.03	0.010	81.03	0.010	81.17	0.010	81.04	0.010	81.22	0.010	81.17	0.010	81.18	0.010	80.94	0.010	81.19	0.010	81.25	0.010	80.98	0.010	81.04	0.010	81.20	0.010	81.14	0.010	81.19	0.010	81.18	0.010	81.04	0.010	81.12	0.010	81.24	0.010	81.17	0.010	81.14	0.010	81.09	0.010	81.06	0.010	81.23	0.010	81.17	0.010	81.21	0.010	81.19	0.010	80.99	0.010	81.14	0.010	81.17	0.010	81.02	0.010	81.11	0.010	81.05	0.009	80.96	0.009	80.96	0.009	81.29	0.009	80.88	0.009	81.28	0.009	81.21	0.009	81.30	0.009	81.06	0.009	81.32	0.009	81.11	0.009	81.09	0.009	81.22	0.009	80.96	0.009	80.96	0.009	81.24	0.009	81.13	0.009	81.06	0.009	81.00	0.009	81.05	0.008	81.19	0.008	81.12	0.008	
347.69	82.60	0.0018	38	82.53	0.012	82.67	0.011	82.58	0.011	82.61	0.011	82.59	0.011	82.50	0.011	82.55	0.011	82.61	0.011	82.55	0.011	82.79	0.011	82.53	0.011	82.79	0.011	82.71	0.011	82.68	0.011	82.46	0.011	82.61	0.011	82.48	0.011	82.62	0.011	82.65	0.011	82.84	0.011	82.50	0.011	82.66	0.011	82.44	0.011	82.60	0.011	82.70	0.010	82.58	0.010	82.81	0.010	82.74	0.010	82.61	0.010	82.41	0.010	82.40	0.010	82.51	0.010	82.53	0.010	82.59	0.010	82.51	0.010	82.53	0.010	82.63	0.010	82.52	0.010	82.50	0.010	82.54	0.010	82.50	0.010	82.73	0.010	82.77	0.010	82.61	0.010	82.58	0.010	82.49	0.010	82.73	0.010	82.58	0.010	82.65	0.010	82.63	0.010	82.67	0.010	82.42	0.010	82.67	0.010	82.66	0.010	82.50	0.010	82.65	0.010	82.64	0.010	82.53	0.010	82.68	0.010	82.74	0.010	82.48	0.010	82.50	0.010	82.72	0.010	82.60	0.010	82.46	0.010	82.44	0.010	82.65	0.010	82.70	0.010	82.63	0.010	82.45	0.010	82.60	0.010	82.62	0.010	82.56	0.010	82.74	0.010	82.71	0.010	82.69	0.010	82.53	0.010	82.64	0.010	82.69	0.009	82.35	0.009	82.61	0.009	82.69	0.009	82.61	0.009	82.43	0.009	82.76	0.009	82.45	0.009	82.76	0.009	82.79	0.009	82.54	0.009	82.67	0.009	82.53	0.009	82.54	0.009	82.71	0.009	82.43	0.009	82.61	0.009	82.54	0.009	82.48	0.009	82.52	0.008	82.59	0.008	82.66	0.008	
349.29	84.07	0.0019	38	84.18	0.012	84.02	0.012	84.03	0.011	84.06	0.011	84.02	0.011	84.00	0.011	84.04	0.011	84.00	0.011	84.04	0.011	84.07	0.011	84.25	0.011	84.26	0.011	84.17	0.011	83.94	0.011	84.07	0.011	83.93	0.011	84.13	0.011	84.10	0.011	83.92	0.011	84.14	0.011	84.17	0.011	83.88	0.010	84.00	0.010	84.07	0.010	84.14	0.010	84.09	0.010	84.30	0.010	84.02	0.010	84.00	0.010	83.97	0.010	83.96	0.010	84.29	0.010	84.10	0.010	84.23	0.010	84.06	0.010	83.97	0.010	84.12	0.010	83.88	0.010	84.11	0.010	83.99	0.010	84.00	0.010	83.96	0.010	84.05	0.010	84.20	0.010	84.27	0.010	84.10	0.010	84.06	0.010	84.05	0.010	83.96	0.010	84.20	0.010	84.17	0.010	84.20	0.010	84.14	0.010	83.90	0.010	84.15	0.010	84.00	0.010	84.01	0.010	84.13	0.010	84.17	0.010	84.10	0.010	84.12	0.010	83.94	0.010	84.21	0.010	83.89	0.010	84.11	0.010	84.09	0.010	83.95	0.010	84.10	0.010	84.07	0.010	84.15	0.010	83.92	0.010	84.16	0.010	84.04	0.010	84.23	0.010	84.12	0.010	83.89	0.010	84.17	0.010	84.10	0.010	84.00	0.010	84.18	0.009	84.26	0.009	84.08	0.009	84.19	0.009	83.80	0.009	84.12	0.009	84.13	0.009	84.25	0.009	84.23	0.009	84.01	0.009	84.01	0.009	83.92	0.009	84.03	0.009	83.92	0.009	84.19	0.009	84.00	0.009	83.96	0.009	84.09	0.009	84.05	0.008	84.01	0.008	84.14	0.008	
350.77	85.55	0.0019	38	85.67	0.012	85.49	0.012	85.53	0.012	85.53	0.011	85.50	0.011	85.46	0.011	85.50	0.011	85.51	0.011	85.49	0.011	85.56	0.011	85.60	0.011	85.41	0.011	85.72	0.011	85.41	0.011	85.56	0.011	85.75	0.011	85.34	0.011	85.56	0.011	85.59	0.011	85.67	0.011	85.61	0.010	85.47	0.010	85.39	0.010	85.32	0.010	85.49	0.010	85.56	0.010	85.46	0.010	85.62	0.010	85.75	0.010	85.77	0.010	85.71	0.010	85.48	0.010	85.43	0.010	85.58	0.010	85.51	0.010	85.43	0.010	85.68	0.010	85.46	0.010	85.59	0.010	85.44	0.010	85.60	0.010	85.59	0.010	85.75	0.010	85.44	0.010	85.48	0.010	85.50	0.010	85.63	0.010	85.55	0.010	85.62	0.010	85.67	0.010	85.58	0.010	85.46	0.010	85.52	0.010	85.47	0.010	85.67	0.010	85.64	0.010	85.61	0.010	85.56	0.010	85.69	0.010	85.58	0.010	85.57	0.010	85.62	0.010	85.69	0.010	85.64	0.010	85.59	0.010	85.58	0.010	85.36	0.010	85.48	0.010	85.38	0.010	85.56	0.010	85.72	0.010	85.44	0.010	85.67	0.010	85.57	0.010	85.67	0.010	85.77	0.010	85.40	0.010	85.38	0.010	85.34	0.010	85.47	0.009	85.56	0.009	85.58	0.009	85.64	0.009	85.27	0.009	85.45	0.009	85.62	0.009	85.49	0.009	85.73	0.009	85.61	0.009	85.74	0.009	85.41	0.009	85.66	0.009	85.41	0.009	85.51	0.009	85.42	0.009	85.49	0.009	85.58	0.009	85.46	0.008	85.53	0.008	85.63	0.008	
352.49	87.03	0.0020	38	87.13	0.012	86.97	0.012	87.00	0.011	87.00	0.011	86.97	0.011	86.98	0.011	87.01	0.011	86.93	0.011	86.98	0.011	87.03	0.011	87.07	0.011	87.16	0.011	87.25	0.011	86.90	0.011	87.08	0.011	86.89	0.011	87.03	0.011	87.07	0.011	86.80	0.011	86.87	0.011	86.82	0.011	87.12	0.011	86.98	0.011	86.96	0.010	86.95	0.010	86.96	0.010	87.20	0.010	87.21	0.010	87.07	0.010	86.93	0.010	87.24	0.010	86.93	0.010	87.08	0.010	86.92	0.010	87.11	0.010	86.91	0.010	86.95	0.010	87.06	0.010	87.18	0.010	86.90	0.010	87.08	0.010	87.21	0.010	87.06	0.010	86.95	0.010	87.03	0.010	87.12	0.010	86.96	0.010	87.08	0.010	87.06	0.010	87.11	0.010	87.06	0.010	87.04	0.010	87.07	0.010	87.11	0.010	87.18	0.010	87.17	0.010	87.12	0.010	87.07	0.010	87.11	0.010	87.14	0.010	86.95	0.010	86.85	0.010	87.07	0.010	86.98	0.010	87.21	0.010	86.94	0.010	87.04	0.010	87.04	0.010	86.82	0.010	86.85	0.010	87.15	0.010	87.11	0.010	87.03	0.010	86.89	0.010	86.91	0.010	86.98	0.010	87.12	0.010	86.80	0.010	87.14	0.010	87.04	0.010	86.75	0.010	87.24	0.010	86.90	0.010	87.10	0.010	87.06	0.009	87.20	0.009	87.22	0.009	86.94	0.009	87.08	0.009	86.99	0.009	86.88	0.009	86.88	0.009	87.13	0.009	87.00	0.009	86.97	0.009	86.88	0.009	87.06	0.009	86.92	0.008	87.00	0.008	87.10	0.008	
